-46, 78, -151, 50.52, -20.148, 3 5 7 9 14 15 1 16 2 6 19 20 11 12 13 4 8 25 21 26 27 23 30 31 32 34 28 29 22 36 17 37 18 39 40 24 10 33 35 45 48 49 51 53 54 55 56 43 58 46 47 52 41 42 61 62 44 59 64 50 68 60 38 71 73 74 63 65 66 75 67 76 70 79 80 57 82 84 86 87 69 91 77 93 95 96 81 83 99 85 102 89 90 103 104 78 92 94 97 106 107 101 100 109 110 111 112 114 105 116 98 118 88 108 123 124 115 126 127 128 129 117 131 120 132 121 135 122 125 72 141 142 119 134 145 137 146 139 147 148 130 133 150 151 152 136 113 155 143 144 159 160 162 153 138 154 158 157 165 166 161 169 170 173 163 174 156 149 176 167 171 172 180 140 175 182 183 184 164 168 187 189 181 190 191 192 193 195 177 178 186 188 201 202 194 204 208 185 209 210 196 198 199 203 211 212 207 213 179 214 215 200 217 218 221 222 223 205 224 206 225 226 229 197 232 233 230 231 216 238 219 220 234 240 227 228 236 244 245 247 248 249 235 241 252 242 254 243 237 256 257 239 251 259 260 261 263 264 265 246 267 250 269 258 253 273 274 266 255 277 268 279 280 282 283-42, 78, -132, 50.13, -14.787, 2 4 6 7 8 9 11 13 15 16 18 19 3 5 22 10 23 24 17 26 1 20 29 30 31 12 33 35 36 14 25 37 27 28 39 21 42 44 46 48 51 40 41 54 45 47 57 49 50 60 52 61 53 43 34 32 58 38 65 66 68 69 70 71 55 56 72 73 75 77 67 78 79 80 81 82 83 84 59 85 74 76 86 87 88 89 63 93 94 96 97 99 100 102 91 104 105 95 106 64 108 109 103 90 111 112 98 114 107 115 101 116 117 120 113 123 62 127 129 110 118 92 131 121 132 133 125 124 128 134 135 136 130 137 139 122 142 143 126 145 146 147 148 119 152 155 140 156 157 144 159 160 161 163 164 165 150 151 138 153 154 166 167 168 170 172 173 158 175 162 176 177 149 179 180 183 169 171 141 188 189 178 192 193 194 182 197 184 174 186 190 191 201 203 196 205 185 210 187 211 181 212 213 202 206 198 208 199 216 200 221 222 214 204 226 219 223 229 230 231 225 207 215 227 218 233 234 195 228 238 239 241 242 243 209 245 246 217 220 236 249 250 251 244 247 248 256 235 258 224 260 237 240 262 253 254 257 266 267 259 269 270 264 263 271 232 272 255 275 276 261 278 279 281 282 273 284 265 268 277 286 252 288 280 289 290 283 292 293 295 285 297 298 287 300 303 304 306 307 274 308 310 299 311 305 313 314 294 296 301 317 318 315 316 312 291 309 302 
-39, 79, -128, 55.89, -11.911, 1 2 3 4 5 6 8 14 15 18 20 22 24 25 9 10 11 12 13 16 26 27 28 19 30 21 23 7 33 34 35 38 41 42 43 44 45 47 32 48 36 49 50 29 52 53 31 46 56 57 37 59 60 61 40 51 63 64 65 54 66 67 55 69 71 58 74 39 17 78 62 82 84 85 68 86 73 88 76 77 89 83 92 70 93 72 94 95 75 96 81 98 90 91 99 100 101 102 87 105 79 97 80 109 112 104 117 108 120 121 110 111 114 115 124 106 107 126 118 127 113 129 130 131 132 133 119 128 123 135 136 137 103 139 140 141 116 142 143 144 145 146 149 138 151 153 125 155 134 157 122 158 160 161 152 165 166 156 148 150 168 169 163 171 172 173 159 147 176 177 178 162 164 154 170 181 167 183 175 186 187 179 180 174 182 192 184 194 188 189 197 199 201 202 185 204 205 196 206 200 209 211 191 203 212 214 215 216 208 210 217 218 220 221 224 193 207 226 198 228 219 190 222 231 225 195 232 233 234 229 236 237 238 223 240 241 227 243 235 245 244 230 255 247 248 239 256 257 213 251 242 259 252 260 261 249 258 264 266 268 270 271 272 253 273 250 275 265 269 278 254 262 274 280 263 283 267 277 284 285 279 286 288 281 290 291 292 293 294 296 246 297 298 299 287 300 301 289 282 276 304 306 295 309 310 313 302 314 305 318 307 308 315 316 311 312 303 317 
-32, 77, -128, 52.5, -10.05, 4 5 6 10 12 15 16 18 1 3 8 21 9 14 22 23 24 20 7 27 28 29 31 32 33 17 35 2 19 37 26 38 30 11 40 42 25 39 48 13 34 36 45 53 54 55 49 50 41 51 52 43 44 58 59 60 62 63 56 67 57 46 72 64 65 66 74 70 61 75 76 73 81 68 69 47 83 84 78 85 80 86 71 87 89 91 77 93 94 95 98 99 100 88 102 82 104 92 106 79 97 108 109 103 110 105 111 112 115 116 96 107 118 120 90 122 124 114 125 127 101 119 131 132 133 123 134 135 128 130 137 117 138 139 140 141 142 143 144 136 145 146 149 150 151 113 152 126 129 157 147 121 159 160 161 162 163 164 165 155 166 168 170 171 173 175 176 153 177 154 180 156 167 169 172 174 182 183 178 179 184 186 188 190 192 181 195 187 148 199 191 201 203 193 204 194 205 185 189 158 198 206 207 200 202 210 211 212 213 215 197 216 219 208 209 220 221 214 196 224 217 218 227 228 229 230 231 232 233 234 235 225 226 239 241 242 244 247 236 237 249 250 251 245 246 222 223 248 252 253 238 255 240 258 260 262 264 266 267 256 268 269 270 261 271 272 273 254 243 278 263 265 274 283 284 277 285 286 279 259 280 281 275 276 289 257 290 292 287 293 296 298 282 288 302 303 291 294 306 297 299 308 309 301 304 310 311 295 314 307 317 318 300 312 315 313 316 305 
-43, 75, -120, 54.78, -13.222, 1 2 4 5 6 8 10 12 13 15 16 17 18 7 11 23 24 25 27 3 21 28 22 29 32 19 36 9 14 30 39 31 40 41 33 43 44 35 37 38 26 46 47 48 49 51 52 53 54 45 56 20 57 58 59 50 60 62 55 42 67 70 71 61 64 63 75 66 76 68 69 34 79 73 74 82 83 84 78 85 72 87 65 89 90 77 93 94 95 86 96 81 98 100 91 92 105 107 108 97 88 101 110 111 112 102 104 106 113 115 116 99 117 103 120 121 122 123 124 126 118 119 127 128 129 114 80 109 133 125 134 136 138 130 141 132 142 145 147 135 148 149 150 139 140 131 146 153 154 137 156 157 158 151 143 161 162 163 152 164 165 167 168 159 160 170 172 173 144 175 166 176 155 177 169 180 181 182 183 184 185 186 187 178 179 188 191 192 194 195 196 197 174 199 200 202 204 190 207 193 171 209 210 203 205 206 189 213 214 217 198 201 220 212 222 223 224 225 226 227 218 228 229 219 230 221 231 233 234 235 208 237 240 242 216 236 239 249 232 251 244 245 211 246 253 247 254 241 250 215 256 252 238 260 255 243 258 266 267 259 268 248 270 261 262 271 257 272 274 275 263 278 279 265 280 282 269 284 277 285 286 288 290 281 291 283 287 296 289 297 298 300 294 301 295 303 305 306 299 276 310 311 302 312 304 314 315 292 293 308 316 309 318 264 273 307 317 313 
-36, 76, -116, 55.74, -9.226, 3 4 10 11 12 13 14 1 16 5 6 7 8 9 21 22 2 17 18 25 26 19 20 23 30 32 24 33 27 35 36 37 31 15 40 41 44 47 49 50 38 29 52 53 43 45 34 46 55 56 57 51 59 42 54 62 63 64 65 28 67 68 58 39 72 60 61 48 66 77 69 70 81 73 78 80 71 87 82 74 83 75 84 79 91 86 88 90 94 97 98 76 85 92 100 101 93 102 104 105 107 108 111 112 89 113 114 95 115 96 116 117 118 109 120 121 122 123 125 106 127 128 99 129 130 110 132 133 103 126 134 135 136 137 138 139 131 141 142 143 124 145 146 147 149 150 151 153 119 155 156 158 160 161 162 144 164 165 166 154 140 170 157 174 175 176 177 163 178 179 152 168 180 171 182 183 173 159 184 148 190 181 193 196 197 185 198 199 191 192 172 194 195 200 186 201 202 188 203 204 167 207 169 210 211 212 213 214 187 216 206 217 218 219 220 221 222 223 224 215 226 227 189 229 205 230 231 209 235 236 237 239 241 208 232 243 244 245 234 248 225 238 228 242 252 233 254 247 256 257 249 240 260 261 262 263 253 246 266 255 268 270 271 258 259 250 272 251 264 265 276 279 280 282 273 274 285 286 267 269 287 281 288 290 283 291 293 296 275 277 278 298 300 289 292 295 304 307 299 309 301 311 294 297 312 313 306 314 310 316 302 317 303 305 308 318 284 315 
-48, 81, -146, 49.62, -19.138, 1 3 4 5 6 10 12 13 15 2 18 19 22 7 24 25 27 28 16 21 29 23 8 11 14 17 32 30 20 9 38 39 40 31 46 41 42 34 48 35 36 44 50 26 51 33 52 49 55 56 57 45 60 61 53 54 37 65 59 66 68 69 43 64 58 72 73 67 62 75 70 78 63 71 80 82 76 77 85 88 47 90 89 91 81 92 93 86 79 98 74 100 94 83 95 84 103 99 104 105 101 107 108 97 110 111 87 113 115 116 118 96 121 122 114 109 124 117 102 125 119 120 123 127 129 130 133 134 136 139 141 142 128 143 144 131 146 135 147 138 126 140 112 150 145 151 106 152 153 155 156 148 158 160 132 163 164 165 137 166 167 157 149 154 172 173 168 159 176 161 162 180 174 182 184 185 170 187 171 189 190 191 175 169 193 177 195 196 197 198 199 183 192 200 202 203 186 188 204 178 205 179 206 207 208 201 212 213 215 216 217 218 181 220 221 222 209 210 214 223 225 227 228 230 232 233 224 194 236 226 237 219 239 240 211 234 241 243 246 247 238 231 250 252 253 235 254 255 242 244 245 229 256 249 251 258 259 262 263 266 267 268 271 272 260 274 264 265 275 248 269 277 278 273 280 281 282 261 287 289 291 283 285 292 288 257 270 279 284 297 298 299 293 295 300 301 302 286 303 304 305 306 308 309 310 311 312 294 313 315 316 317 290 307 318 276 314 296 
-39, 77, -130, 53.88, -13.112, 1 3 5 6 7 8 10 12 14 16 17 18 19 21 22 4 24 11 15 26 27 28 29 2 9 34 13 35 30 39 40 32 23 41 33 42 44 25 45 36 20 31 47 48 49 50 52 43 56 57 58 46 60 51 63 65 66 68 37 71 59 72 38 62 64 67 54 55 69 76 70 81 61 53 75 84 86 78 79 80 83 90 87 91 93 94 89 73 95 74 77 98 92 100 101 82 104 85 106 96 97 99 111 113 114 115 116 107 108 119 120 109 110 88 122 123 124 125 105 118 129 130 133 134 121 102 103 117 128 131 136 132 137 138 141 142 143 145 147 112 139 150 151 152 153 135 144 127 148 149 159 160 161 126 162 154 155 156 146 167 168 169 170 163 165 175 166 140 179 181 172 174 182 183 171 184 185 186 157 187 188 158 191 192 193 194 178 180 196 173 198 199 200 164 201 202 203 176 177 204 205 195 207 208 209 210 197 211 212 213 214 215 217 218 220 189 221 222 224 225 227 229 230 232 233 216 219 235 236 237 238 190 240 206 241 228 231 244 245 246 248 249 250 239 253 254 223 255 226 257 259 234 262 263 247 264 265 258 243 260 261 273 275 277 252 279 267 280 256 269 242 270 285 286 287 276 266 288 289 268 281 283 290 291 293 284 294 295 271 272 274 278 298 300 301 302 282 292 304 305 306 307 309 311 312 297 313 314 303 315 317 308 296 251 310 318 299 316 
-42, 78, -149, 48.51, -18.349, 2 3 4 5 7 9 11 13 16 1 20 6 21 10 22 12 24 14 19 27 23 29 30 31 17 18 26 34 8 15 38 25 41 33 42 44 28 36 46 47 48 49 39 32 51 52 53 43 54 45 37 56 57 50 58 59 60 61 40 64 65 35 55 68 69 70 71 62 72 66 75 67 78 79 80 83 63 84 73 85 76 77 81 88 82 90 91 93 94 98 86 100 101 102 99 105 106 87 108 109 110 111 113 95 96 74 97 89 116 92 112 119 121 114 107 125 118 120 123 124 104 129 115 126 132 103 133 128 134 135 136 130 131 138 127 140 141 143 145 147 148 139 149 142 150 144 151 152 146 153 156 157 159 161 162 137 163 164 166 167 155 168 169 170 171 173 165 154 175 122 160 158 180 181 174 176 185 187 178 172 182 191 192 184 177 194 188 195 196 197 198 199 193 201 189 202 190 183 204 205 200 186 208 211 203 213 206 209 215 210 216 219 207 222 214 179 117 217 212 225 218 220 221 228 231 232 234 224 226 227 238 229 230 240 223 235 241 237 239 246 248 250 251 253 247 252 257 254 255 242 244 259 256 260 261 236 262 263 264 266 243 267 245 268 269 272 273 274 275 277 278 281 282 233 284 271 265 258 287 249 279 280 289 270 290 276 291 293 288 296 297 283 298 285 299 300 301 292 303 304 306 311 302 312 295 313 314 309 315 310 286 316 307 308 318 294 305 317 
-42, 81, -143, 48.6, -16.24, 5 6 8 10 11 12 13 16 17 18 2 19 3 21 22 23 25 15 26 28 29 4 7 20 32 24 33 34 27 37 1 38 39 40 9 31 42 14 35 36 45 41 47 48 49 51 52 54 55 56 58 59 61 50 43 64 53 65 66 67 57 68 69 46 70 71 62 72 44 76 77 80 81 63 83 75 84 78 79 60 86 73 87 74 85 90 30 91 92 94 96 82 88 89 101 102 103 106 107 108 93 95 97 112 99 113 114 104 115 116 109 117 110 111 119 120 121 98 122 100 124 125 105 127 129 130 131 135 123 138 139 140 141 132 134 137 147 148 128 149 150 133 136 152 153 146 154 142 143 156 157 158 159 160 161 155 164 145 144 126 169 171 163 172 165 173 174 175 118 162 177 151 178 179 180 182 167 168 176 185 187 188 191 170 192 193 194 184 195 196 189 181 197 190 200 201 186 205 206 207 208 209 198 212 213 204 215 210 183 199 202 219 220 203 217 211 218 223 224 225 226 227 228 166 214 229 230 232 222 234 235 237 238 239 240 241 242 243 244 245 246 248 249 236 250 252 255 221 256 216 231 233 260 261 262 253 254 265 257 266 267 251 269 263 264 272 274 276 258 278 270 279 280 273 283 247 268 277 287 288 281 282 259 291 294 296 284 290 285 297 286 292 293 299 300 275 303 305 306 308 309 310 302 298 311 295 289 313 314 307 317 312 301 271 315 316 304 318 
-38, 78, -97, 59.04, -5.296, 1 3 5 6 7 8 9 10 12 13 16 17 18 2 4 19 22 11 24 25 14 26 27 29 30 20 21 23 35 15 38 39 28 31 43 44 34 36 45 48 49 40 50 42 52 32 37 47 56 58 51 53 33 59 61 55 63 62 57 65 66 68 70 54 46 60 72 41 64 76 67 78 69 79 81 82 83 71 73 86 77 88 89 90 92 93 94 96 97 84 74 85 100 102 91 95 104 87 75 99 106 101 107 108 80 109 110 98 112 113 114 115 105 116 118 119 121 123 124 103 126 127 128 129 130 133 136 137 138 141 131 132 134 144 135 145 146 120 122 111 142 149 151 152 153 117 147 148 154 139 140 156 143 157 158 163 125 165 167 150 171 172 161 173 162 174 166 175 168 169 176 170 159 177 160 179 181 182 164 183 184 186 188 189 190 180 192 193 185 195 187 197 191 178 199 200 202 203 204 194 207 208 210 211 201 215 206 155 216 198 217 213 214 205 221 196 223 224 209 226 218 212 228 229 220 230 231 225 234 236 219 238 227 240 241 242 243 244 232 235 245 246 239 248 249 251 253 233 255 237 256 257 258 250 254 262 263 264 265 266 259 252 261 270 271 247 267 273 274 275 260 276 277 269 279 281 282 272 283 284 285 286 288 289 290 291 292 280 296 222 297 299 287 268 302 303 293 305 306 294 295 298 301 312 314 307 309 300 318 310 311 278 304 313 315 308 317 316 
-34, 78, -128, 52.47, -10.553, 2 3 6 7 8 9 10 12 14 15 16 17 19 1 4 22 5 24 25 27 29 32 23 34 13 18 28 20 30 36 31 33 38 39 40 35 43 44 21 46 47 48 49 11 41 50 51 52 53 45 37 54 55 58 59 61 63 57 69 26 70 71 64 65 66 67 68 73 74 60 76 42 77 78 79 82 83 84 85 86 75 81 62 90 72 56 92 93 94 96 97 98 99 88 100 80 101 102 91 104 106 107 108 95 87 110 111 113 89 114 115 118 119 103 105 121 123 109 124 112 125 116 117 127 128 130 131 120 122 134 135 137 126 139 140 129 142 144 145 133 147 148 149 150 151 152 154 155 143 146 157 136 159 153 160 162 141 164 165 156 167 168 169 161 170 166 138 176 178 163 179 172 180 174 175 181 171 184 173 185 186 188 177 190 132 183 158 193 187 189 195 191 182 199 192 194 206 207 208 209 210 201 202 204 213 196 200 217 205 215 216 197 221 222 212 203 218 223 225 220 226 229 198 211 230 232 234 235 224 237 228 239 231 242 236 219 244 245 246 238 240 250 243 214 247 252 227 254 256 257 258 259 260 233 262 253 248 249 255 241 267 261 263 270 264 272 273 268 269 279 280 281 275 283 266 276 284 285 286 277 278 271 265 282 293 296 251 297 287 298 288 289 290 291 294 295 300 304 305 306 307 308 274 309 292 310 311 301 312 313 315 316 299 302 318 314 303 317 
-40, 77, -161, 46.11, -20.489, 2 3 6 7 9 10 11 13 15 17 1 19 4 20 5 21 22 12 23 16 25 26 27 28 29 31 8 36 24 39 40 32 33 35 43 14 44 18 45 41 42 47 48 50 51 52 53 55 56 58 46 61 30 62 49 64 37 38 66 67 69 63 34 65 75 54 76 77 68 57 70 59 71 72 73 79 74 81 83 87 88 89 90 91 92 78 85 86 95 60 96 98 80 100 101 104 106 97 107 102 110 103 105 114 115 116 117 108 82 118 84 119 113 93 122 123 109 124 126 128 129 120 121 133 134 135 125 127 112 136 137 131 138 132 140 143 144 94 145 147 99 139 150 141 153 154 146 148 149 156 157 158 152 111 163 164 130 165 155 151 167 142 168 169 172 166 159 160 161 170 180 171 181 174 182 176 185 178 187 188 189 190 191 184 177 162 179 195 173 197 175 199 193 202 194 203 205 198 206 183 208 209 201 211 212 196 204 213 215 207 200 217 186 219 221 222 223 224 216 225 210 229 230 231 232 234 226 192 227 238 228 240 242 233 243 235 237 218 241 244 246 250 251 252 220 214 247 248 239 255 256 257 253 259 260 261 262 263 264 249 266 268 254 258 270 272 245 236 274 275 276 277 278 279 271 281 282 284 265 267 287 288 269 291 280 283 285 286 295 290 297 298 299 294 296 303 289 304 273 293 306 302 307 309 312 314 301 292 315 317 318 310 311 313 316 300 308 305 
-36, 78, -126, 53.13, -10.887, 1 2 3 4 5 7 10 12 13 16 17 20 21 11 23 24 25 27 19 6 8 30 32 14 33 34 26 35 36 18 28 29 38 40 9 31 15 43 37 41 47 50 52 44 46 54 22 39 42 56 48 58 59 45 60 61 63 57 49 65 67 51 66 53 68 62 55 70 64 76 77 71 79 80 82 75 84 78 73 88 89 81 69 92 93 85 95 87 96 74 91 100 86 103 104 97 90 99 105 109 111 112 106 83 101 107 102 108 98 115 110 116 117 119 122 114 72 123 125 128 120 121 129 113 130 131 132 124 134 126 135 136 137 138 139 140 94 133 143 127 145 118 146 148 149 150 141 152 155 156 144 157 158 159 161 162 151 163 142 164 167 168 169 147 170 172 173 175 176 154 166 178 179 160 182 183 153 174 184 177 185 187 188 189 181 190 192 193 194 195 196 197 165 199 186 200 201 202 203 204 171 208 210 211 198 213 214 215 216 191 205 218 206 219 207 209 220 221 222 223 224 225 227 228 217 230 231 212 234 236 237 238 226 240 229 241 242 244 232 235 245 246 249 250 251 252 243 254 255 257 247 259 260 261 262 263 239 265 266 267 258 180 270 271 272 248 273 274 275 253 256 233 268 279 281 283 284 285 264 287 288 277 290 278 282 286 276 295 289 296 297 269 280 292 302 303 298 299 300 294 308 304 310 311 291 306 307 315 316 312 313 301 293 318 309 305 317 314 
-44, 78, -153, 50.61, -19.739, 1 3 4 5 7 8 9 13 14 16 2 18 19 20 10 12 22 23 17 24 25 15 30 33 34 6 28 36 37 11 21 32 26 35 27 44 29 48 39 40 41 51 52 43 53 46 31 56 54 59 60 47 38 50 55 63 65 58 67 45 61 69 70 49 71 64 73 57 42 78 68 79 72 81 66 85 75 87 88 89 90 91 83 92 74 86 76 94 95 77 62 96 97 82 101 105 106 98 107 108 100 109 102 111 112 113 114 99 116 117 118 84 93 119 120 103 123 104 115 125 127 128 129 130 131 121 122 132 124 134 135 136 110 138 139 140 141 80 144 145 126 146 147 148 137 149 150 152 133 154 143 155 157 159 161 163 164 165 166 168 158 151 172 173 174 153 156 160 170 162 179 180 142 185 175 186 169 177 178 188 181 183 189 184 190 191 167 192 193 195 196 182 198 199 200 201 202 176 204 187 194 171 206 207 208 210 212 214 205 215 219 221 209 223 224 225 217 218 227 228 220 222 231 226 233 234 197 211 229 213 203 216 238 240 241 242 236 245 247 232 249 250 243 251 252 237 230 254 255 239 257 248 235 260 244 263 246 253 264 265 256 266 261 269 272 267 275 262 276 277 278 279 273 274 268 281 282 259 287 270 271 280 291 293 283 284 285 286 298 299 294 295 302 290 292 303 301 304 305 306 307 288 289 309 310 311 312 258 314 308 300 313 315 316 296 297 318 317 
-39, 79, -114, 55.44, -9.156, 1 2 6 7 8 9 10 12 13 14 3 4 17 5 19 11 25 15 27 29 30 31 32 33 22 24 16 28 35 36 18 34 23 41 42 43 44 45 37 47 21 49 39 50 52 53 48 55 20 56 58 59 60 61 51 46 38 57 64 67 68 70 26 62 71 72 74 75 65 66 77 69 54 63 81 76 83 40 78 87 88 73 80 89 82 92 84 85 94 79 96 98 99 100 90 91 102 103 93 86 107 95 97 108 110 112 101 115 104 106 116 118 109 119 113 114 120 121 105 123 124 126 127 129 130 131 132 136 125 138 111 139 133 134 135 142 117 143 144 145 146 140 141 148 122 149 151 152 153 154 155 156 157 158 159 160 162 137 150 165 167 168 128 169 170 161 173 174 164 175 176 177 179 147 172 163 181 182 184 186 178 189 190 192 183 193 185 195 187 196 197 198 180 171 200 202 194 204 205 206 199 207 191 209 210 203 166 213 215 216 188 217 219 220 221 222 223 224 211 212 227 229 230 231 208 235 201 225 226 214 228 240 232 234 237 242 243 238 218 245 247 241 236 249 250 239 246 256 233 248 258 251 252 259 253 255 260 262 263 257 264 266 268 269 244 271 273 274 276 265 261 281 282 283 278 284 285 270 286 272 254 288 289 275 290 292 293 279 280 298 299 300 287 302 303 304 291 277 294 307 267 308 309 297 310 311 301 314 305 306 295 296 312 315 318 313 316 317 
-40, 77, -147, 49.05, -17.395, 1 2 3 4 5 7 8 9 12 16 18 19 6 21 22 10 13 14 17 26 20 28 29 30 31 32 33 34 15 23 24 25 36 40 41 42 11 43 44 46 48 49 37 38 52 35 50 57 39 54 58 55 45 60 61 47 62 27 51 53 66 68 59 70 71 72 74 63 64 65 77 67 79 80 56 82 73 85 76 88 90 92 93 94 81 97 83 84 86 98 99 87 69 78 95 100 102 75 103 104 106 89 91 107 96 105 112 113 114 116 117 108 101 110 111 123 125 127 128 129 109 120 121 133 136 137 119 131 132 141 124 142 126 138 143 130 145 115 147 149 150 122 152 134 135 148 155 157 158 139 144 159 151 160 140 161 153 163 164 156 166 118 169 170 171 172 162 174 176 177 146 178 168 173 183 175 165 167 179 187 180 181 188 189 184 185 192 193 195 196 198 182 199 154 202 186 205 194 197 208 209 200 210 190 191 203 211 212 213 214 215 216 201 219 220 222 223 206 226 207 228 217 218 231 233 224 204 225 234 236 237 238 240 230 232 242 243 235 244 245 239 229 248 249 241 253 254 255 256 246 221 258 259 251 252 261 262 257 265 266 267 260 270 271 273 247 274 250 276 268 277 227 279 282 283 285 286 272 280 281 288 284 289 275 291 269 292 263 293 294 297 299 290 301 304 305 306 295 298 300 307 309 302 303 311 312 313 278 315 316 318 296 310 287 264 308 314 317 
-41, 78, -160, 44.34, -20.566, 1 3 7 8 10 11 14 16 17 2 6 9 23 24 26 18 19 28 20 12 13 25 4 29 31 32 33 22 34 37 38 5 41 43 44 45 46 35 47 27 48 39 49 50 52 53 54 55 15 58 59 40 30 51 61 56 36 65 67 60 62 70 71 72 21 64 73 57 66 74 75 42 69 63 76 77 78 79 80 83 85 86 89 91 93 82 68 84 87 88 92 81 101 94 102 103 97 99 104 106 108 109 110 98 105 90 116 117 107 118 95 111 96 121 112 115 100 123 125 126 128 129 130 131 122 133 135 119 137 127 120 134 124 140 142 132 145 146 147 148 149 136 138 151 143 113 139 114 144 155 157 158 159 150 160 162 153 165 154 156 167 141 161 169 170 172 174 176 166 168 178 152 180 163 173 181 175 182 177 185 179 187 164 171 189 191 183 184 192 193 186 195 196 197 199 200 201 203 206 190 211 202 204 194 208 198 210 216 217 205 219 220 221 224 207 226 227 229 214 230 188 215 212 223 232 218 233 234 209 228 222 236 237 231 240 242 225 243 213 235 239 248 250 252 253 245 255 257 238 247 259 249 251 244 260 256 262 264 265 266 241 269 270 254 263 258 267 273 274 275 276 279 261 271 280 283 285 286 277 287 278 288 289 290 292 293 295 281 284 268 297 300 294 302 303 296 272 282 304 298 306 307 309 311 312 314 317 318 301 246 308 310 316 299 291 313 315 305 
-41, 76, -134, 53.94, -15.006, 2 3 5 8 9 10 11 14 15 17 18 4 21 23 6 24 25 26 27 28 1 19 22 31 32 12 13 35 37 20 30 39 7 34 43 44 36 40 33 42 48 29 45 46 38 47 52 41 53 55 57 16 60 61 49 64 65 50 56 68 69 62 71 72 74 66 51 76 67 54 59 70 63 80 81 77 84 85 87 58 78 73 79 75 90 86 94 95 96 91 99 82 83 88 100 101 103 104 105 106 107 98 108 109 111 93 102 114 116 117 110 118 119 92 120 121 122 97 115 123 126 128 129 130 135 136 125 138 127 112 141 132 133 143 137 140 146 113 131 148 89 150 151 134 124 144 145 147 153 154 155 156 149 157 158 159 160 162 166 168 169 142 170 171 172 163 164 139 173 167 175 178 179 152 180 181 183 184 174 185 176 177 187 188 161 190 191 165 193 194 196 198 189 203 202 205 206 195 207 199 186 204 212 182 192 197 214 215 209 216 217 218 201 210 211 221 223 213 224 225 200 227 228 222 230 208 231 232 233 226 236 237 229 240 241 243 244 245 247 234 248 235 249 250 220 251 238 242 246 254 255 257 219 262 263 239 252 253 258 260 261 268 264 271 265 273 266 274 259 276 270 278 279 256 282 283 269 272 277 286 287 288 289 290 292 284 285 298 280 281 267 293 301 294 302 295 304 297 299 307 291 275 309 310 311 303 313 296 305 306 314 315 316 308 318 312 317 300 
-41, 78, -117, 55.77, -10.823, 1 3 5 7 8 9 10 12 14 15 17 18 19 21 4 22 23 11 24 13 25 16 20 27 2 29 6 30 33 34 26 37 38 40 31 43 44 35 46 48 36 39 51 41 52 53 54 32 45 47 49 56 57 59 60 61 62 64 65 55 66 67 69 70 28 50 72 58 73 42 75 63 78 80 81 82 83 71 84 85 87 74 88 89 76 90 79 92 93 94 96 97 98 99 100 77 103 104 91 106 107 108 110 86 114 101 116 118 105 119 120 111 112 113 117 68 123 124 121 95 109 126 127 130 131 132 134 125 136 128 129 138 139 122 133 141 142 143 144 146 148 149 152 145 137 147 140 157 135 153 158 155 115 164 156 150 165 166 167 168 169 159 170 162 172 173 176 154 160 161 163 179 180 102 174 175 181 178 182 171 185 186 187 188 189 190 195 196 197 198 200 191 192 193 203 151 204 205 183 206 207 208 201 211 212 177 216 217 184 219 220 221 209 223 213 214 215 218 227 228 222 199 224 225 231 232 194 235 236 238 239 229 210 240 241 233 242 234 243 226 237 245 246 248 202 250 251 252 230 253 255 258 244 247 261 263 249 266 268 254 257 260 262 264 270 272 273 274 256 276 278 279 280 267 282 275 283 285 269 287 265 289 290 291 292 281 294 295 296 259 298 286 277 299 301 302 271 304 305 306 307 303 308 309 284 310 311 312 315 316 288 318 293 297 313 317 300 314 
-42, 79, -141, 52.32, -16.068, 1 5 7 8 12 15 17 3 9 14 20 2 21 22 4 18 25 11 27 29 16 30 31 32 33 34 6 23 24 10 26 37 19 38 39 41 42 40 43 44 45 46 47 48 36 51 52 56 57 59 35 60 61 62 53 28 54 65 55 67 68 63 13 71 66 74 75 76 77 58 49 70 79 80 64 81 72 73 83 84 85 86 50 91 93 95 78 96 97 88 82 92 99 100 87 102 98 104 105 106 89 108 90 110 111 112 94 113 114 115 103 107 118 109 121 122 123 125 126 101 128 117 119 120 130 124 132 133 134 135 69 137 139 141 142 144 127 145 136 138 129 148 140 131 143 149 151 116 153 146 155 147 156 157 160 150 163 152 154 167 158 168 161 169 170 162 171 174 175 164 176 177 165 166 178 180 159 182 184 172 173 186 188 189 191 179 192 181 193 183 185 198 199 190 201 202 204 195 196 197 187 200 203 211 206 210 205 217 194 219 213 214 208 216 212 218 222 224 225 207 228 220 229 221 230 231 226 233 234 209 236 237 238 240 232 227 243 244 239 223 242 235 253 245 254 255 246 248 241 251 215 257 260 262 247 263 249 266 267 268 261 269 270 271 272 250 256 275 276 252 258 264 273 265 283 285 286 287 277 288 289 291 279 280 281 274 294 295 296 278 297 298 299 300 302 303 293 284 290 306 310 301 282 314 316 317 307 318 292 311 305 308 309 313 315 259 304 312 
